video_record_time,test_point_code,x,y
2024-05-24 11:04:43.888888,hn_02-08,1137.032,829.561
2024-05-24 11:04:46.139139,hn_02-08,1137.075,829.451
2024-05-24 11:04:48.383800,hn_02-08,1137.181,829.377
2024-05-24 11:04:50.679679,hn_02-08,1136.927,829.126
2024-05-24 11:04:52.979700,hn_02-08,1137.074,829.46
2024-05-24 11:04:55.193193,hn_02-08,1136.828,829.039
2024-05-24 11:04:57.421421,hn_02-08,1136.9771,829.186
2024-05-24 11:04:59.636636,hn_02-08,1137.236,829.377
2024-05-24 11:05:01.864864,hn_02-08,1136.8621,829.265
2024-05-24 11:05:04.099099,hn_02-08,1137.236,829.293
2024-05-24 11:05:06.337337,hn_02-08,1137.2371,829.404
2024-05-24 11:05:08.574574,hn_02-08,1137.217,829.253
2024-05-24 11:05:10.880000,hn_02-08,1137.03,829.254
2024-05-24 11:05:13.026026,hn_02-08,1137.0291,829.119
2024-05-24 11:05:15.263263,hn_02-08,1137.212,829.344
2024-05-24 11:05:17.495495,hn_02-08,1137.082,829.284
2024-05-24 11:05:19.722722,hn_02-08,1137.168,829.31
2024-05-24 11:05:21.957957,hn_02-08,1137.057,829.029
2024-05-24 11:05:24.244244,hn_02-08,1137.174,829.233
2024-05-24 11:05:26.550000,hn_02-08,1137.214,829.379
2024-05-24 11:05:28.729729,hn_02-08,1137.199,829.38
2024-05-24 11:05:30.955955,hn_02-08,1137.1851,829.394
2024-05-24 11:05:33.176176,hn_02-08,1136.953,829.094
2024-05-24 11:05:35.396396,hn_02-08,1136.835,829.103
2024-05-24 11:05:37.623623,hn_02-08,1137.155,829.364
2024-05-24 11:05:39.898900,hn_02-08,1136.981,829.395
2024-05-24 11:05:42.186186,hn_02-08,1137.005,829.129
2024-05-24 11:05:44.426426,hn_02-08,1137.246,829.307
2024-05-24 11:05:46.774774,hn_02-08,1137.1851,829.262
2024-05-24 11:05:49.012012,hn_02-08,1137.067,829.478
2024-05-24 11:05:52.045045,hn_02-08,1137.34,829.202
2024-05-24 11:05:54.565565,hn_02-08,1137.157,829.281
2024-05-24 11:05:56.812812,hn_02-08,1137.233,829.253
2024-05-24 11:05:59.033033,hn_02-08,1136.9821,829.036
2024-05-24 11:06:01.287287,hn_02-08,1137.187,829.131
2024-05-24 11:06:03.505505,hn_02-08,1137.4,829.539
2024-05-24 11:06:05.756756,hn_02-08,1137.025,829.103
2024-05-24 11:06:09.265265,hn_02-08,1136.9301,829.011
2024-05-24 11:06:11.488488,hn_02-08,1136.995,829.344
2024-05-24 11:06:13.736736,hn_02-08,1137.204,829.23
2024-05-24 11:06:15.958958,hn_02-08,1137.0959,829.398
2024-05-24 11:06:18.203203,hn_02-08,1136.895,829.285
2024-05-24 11:06:20.427427,hn_02-08,1137.025,829.481
2024-05-24 11:06:22.646646,hn_02-08,1137.276,829.6
2024-05-24 11:06:24.899899,hn_02-08,1137.238,829.378
2024-05-24 11:06:27.188188,hn_02-08,1137.36,829.489
2024-05-24 11:06:29.411411,hn_02-08,1137.115,829.434
2024-05-24 11:06:31.645645,hn_02-08,1137.239,829.523
2024-05-24 11:06:33.868868,hn_02-08,1137.309,829.345
2024-05-24 11:06:36.149149,hn_02-08,1136.771,829.135
2024-05-24 11:06:38.401401,hn_02-08,1137.325,829.392
2024-05-24 11:06:40.676676,hn_02-08,1137.021,829.427
2024-05-24 11:06:42.911911,hn_02-08,1137.276,829.301
2024-05-24 11:06:45.207207,hn_02-08,1137.333,829.305
2024-05-24 11:06:47.444400,hn_02-08,1137.069,828.968
2024-05-24 11:06:49.669669,hn_02-08,1137.222,829.495
2024-05-24 11:06:51.967967,hn_02-08,1137.345,829.362
2024-05-24 11:06:54.262600,hn_02-08,1137.344,829.252
2024-05-24 11:06:56.545545,hn_02-08,1137.248,829.187
2024-05-24 11:06:58.768768,hn_02-08,1136.976,829.062
2024-05-24 11:07:00.998998,hn_02-08,1137.1541,829.44
2024-05-24 11:07:03.235235,hn_02-08,1137.061,829.143
2024-05-24 11:07:05.454454,hn_02-08,1137.144,829.478
2024-05-24 11:07:07.683683,hn_02-08,1137.118,829.409
2024-05-24 11:07:09.951951,hn_02-08,1137.101,829.295
2024-05-24 11:07:12.207207,hn_02-08,1137.432,829.415
2024-05-24 11:07:14.444400,hn_02-08,1136.843,829.112
2024-05-24 11:07:16.686800,hn_02-08,1137.1071,829.425
2024-05-24 11:07:18.912912,hn_02-08,1137.3,829.159
2024-05-24 11:07:21.146146,hn_02-08,1137.1219,829.3
2024-05-24 11:07:23.366366,hn_02-08,1137.2679,829.184
2024-05-24 11:07:25.616100,hn_02-08,1137.218,829.429
2024-05-24 11:07:27.839839,hn_02-08,1137.318,829.398
2024-05-24 11:07:30.091091,hn_02-08,1137.345,829.04
2024-05-24 11:07:32.381381,hn_02-08,1137.269,829.373
2024-05-24 11:07:34.613613,hn_02-08,1137.0601,829.11
2024-05-24 11:07:36.835835,hn_02-08,1137.049,829.529
2024-05-24 11:07:39.057057,hn_02-08,1136.958,829.449
2024-05-24 11:07:41.279279,hn_02-08,1137.327,829.246
2024-05-24 11:07:43.496496,hn_02-08,1137.038,829.188
2024-05-24 11:07:45.727727,hn_02-08,1137.4351,829.193
2024-05-24 11:07:47.966966,hn_02-08,1137.447,829.269
2024-05-24 11:07:50.212212,hn_02-08,1137.39,829.469
2024-05-24 11:07:52.448448,hn_02-08,1136.942,829.325
2024-05-24 11:07:54.716716,hn_02-08,1136.906,829.263
2024-05-24 11:07:58.328328,hn_02-08,1137.225,829.348
2024-05-24 11:08:00.598598,hn_02-08,1136.941,829.078
2024-05-24 11:08:02.817817,hn_02-08,1137.308,829.374
2024-05-24 11:08:05.036036,hn_02-08,1137.229,829.466
2024-05-24 11:08:07.255255,hn_02-08,1137.197,829.239
2024-05-24 11:08:09.473473,hn_02-08,1137.177,829.267
2024-05-24 11:08:11.697697,hn_02-08,1137.261,829.323
2024-05-24 11:08:13.917917,hn_02-08,1137.199,828.985
2024-05-24 11:08:16.138138,hn_02-08,1137.274,829.257
2024-05-24 11:08:18.404404,hn_02-08,1137.291,829.255
2024-05-24 11:08:20.638638,hn_02-08,1136.89,829.106
2024-05-24 11:08:22.858858,hn_02-08,1137.131,829.108
2024-05-24 11:08:25.106106,hn_02-08,1137.322,829.159
2024-05-24 11:08:27.327327,hn_02-08,1137.37,829.619
2024-05-24 11:08:29.599599,hn_02-08,1137.1591,829.318
2024-05-24 11:08:31.896896,hn_02-08,1137.452,829.422
2024-05-24 11:08:34.134134,hn_02-08,1137.552,829.211
2024-05-24 11:08:36.353353,hn_02-08,1137.012,829.05
2024-05-24 11:08:38.578578,hn_02-08,1137.228,829.257
2024-05-24 11:08:40.827827,hn_02-08,1137.427,829.35
2024-05-24 11:08:43.047047,hn_02-08,1137.2889,829.248
2024-05-24 11:08:45.274274,hn_02-08,1137.184,829.132
2024-05-24 11:08:47.499499,hn_02-08,1137.234,829.283
2024-05-24 11:08:49.737300,hn_02-08,1136.778,829.359
2024-05-24 11:08:51.984984,hn_02-08,1137.017,829.067
2024-05-24 11:08:54.206206,hn_02-08,1136.9919,829.118
2024-05-24 11:08:56.424424,hn_02-08,1137.401,829.32
2024-05-24 11:08:58.642642,hn_02-08,1137.4449,829.31
2024-05-24 11:09:00.869869,hn_02-08,1137.12,829.274
2024-05-24 11:09:03.087087,hn_02-08,1137.17,829.369
2024-05-24 11:09:05.306306,hn_02-08,1137.0129,829.083
2024-05-24 11:09:07.555555,hn_02-08,1137.329,829.225
2024-05-24 11:09:09.777777,hn_02-08,1137.2111,829.247
2024-05-24 11:09:12.006006,hn_02-08,1137.151,829.186
2024-05-24 11:09:14.257257,hn_02-08,1137.175,829.516
2024-05-24 11:09:16.514514,hn_02-08,1137.194,829.339
2024-05-24 11:09:18.742742,hn_02-08,1137.226,829.38
2024-05-24 11:09:20.966966,hn_02-08,1137.391,829.366
2024-05-24 11:09:23.186186,hn_02-08,1137.255,829.491
2024-05-24 11:09:25.409409,hn_02-08,1137.094,829.107
2024-05-24 11:09:27.691691,hn_02-08,1137.488,829.376
2024-05-24 11:09:29.917917,hn_02-08,1137.15,829.254
2024-05-24 11:09:32.169169,hn_02-08,1137.226,829.413
2024-05-24 11:09:34.424200,hn_02-08,1137.269,829.278
2024-05-24 11:09:36.649649,hn_02-08,1137.327,829.454
2024-05-24 11:09:38.888888,hn_02-08,1137.322,829.362
2024-05-24 11:09:41.112112,hn_02-08,1137.197,829.323
2024-05-24 11:09:43.341341,hn_02-08,1136.847,829.17
2024-05-24 11:09:45.566566,hn_02-08,1136.949,829.304
2024-05-24 11:09:47.785785,hn_02-08,1136.748,829.133
2024-05-24 11:09:50.019019,hn_02-08,1137.135,829.179
2024-05-24 11:09:52.292900,hn_02-08,1136.9139,829.08
2024-05-24 11:09:54.535535,hn_02-08,1137.2729,829.29
2024-05-24 11:09:56.756756,hn_02-08,1137.144,829.281
2024-05-24 11:09:59.611611,hn_02-08,1137.257,829.309
2024-05-24 11:10:01.852852,hn_02-08,1137.299,829.526
2024-05-24 11:10:04.077077,hn_02-08,1137.199,829.356
2024-05-24 11:10:06.305305,hn_02-08,1137.343,829.201
2024-05-24 11:10:08.545545,hn_02-08,1137.053,829.275
2024-05-24 11:10:10.771771,hn_02-08,1137.283,829.277
2024-05-24 11:10:12.988988,hn_02-08,1137.329,829.481
2024-05-24 11:10:15.208208,hn_02-08,1137.241,829.508
2024-05-24 11:10:17.427427,hn_02-08,1137.449,829.428
2024-05-24 11:10:19.676676,hn_02-08,1137.24,829.355
2024-05-24 11:10:21.909909,hn_02-08,1137.269,829.329
2024-05-24 11:10:24.148148,hn_02-08,1137.019,828.931
2024-05-24 11:10:26.382382,hn_02-08,1137.174,829.227
2024-05-24 11:10:28.617617,hn_02-08,1137.371,829.197
2024-05-24 11:10:30.836836,hn_02-08,1137.0439,829.159
2024-05-24 11:10:33.057057,hn_02-08,1137.384,829.062
2024-05-24 11:10:35.282282,hn_02-08,1137.089,829.023
2024-05-24 11:10:37.508508,hn_02-08,1137.226,829.469
2024-05-24 11:10:39.746746,hn_02-08,1137.371,829.054
2024-05-24 11:10:41.968968,hn_02-08,1137.312,829.325
2024-05-24 11:10:44.547547,hn_02-08,1136.8521,829.109
2024-05-24 11:10:46.831831,hn_02-08,1136.796,829.423
2024-05-24 11:10:49.044044,hn_02-08,1137.049,829.397
2024-05-24 11:10:51.268268,hn_02-08,1137.248,829.303
2024-05-24 11:10:53.509509,hn_02-08,1137.05,829.416
2024-05-24 11:10:55.737300,hn_02-08,1137.145,829.379
2024-05-24 11:10:57.986986,hn_02-08,1137.178,829.36
2024-05-24 11:11:00.548548,hn_02-08,1137.116,829.407
2024-05-24 11:11:02.765765,hn_02-08,1137.338,829.36
2024-05-24 11:11:04.989800,hn_02-08,1137.1949,829.597
2024-05-24 11:11:07.749749,hn_02-08,1136.975,828.909
2024-05-24 11:11:10.049049,hn_02-08,1137.248,829.228
2024-05-24 11:11:12.296296,hn_02-08,1137.177,829.22
2024-05-24 11:11:14.521521,hn_02-08,1137.3,829.238
2024-05-24 11:11:16.738738,hn_02-08,1137.2939,829.231
2024-05-24 11:11:18.958958,hn_02-08,1137.155,829.321
2024-05-24 11:11:21.186186,hn_02-08,1137.187,829.237
2024-05-24 11:11:23.405405,hn_02-08,1137.093,829.123
2024-05-24 11:11:25.706706,hn_02-08,1137.0601,829.268
2024-05-24 11:11:27.938938,hn_02-08,1136.985,829.207
2024-05-24 11:11:30.171700,hn_02-08,1136.842,829.328
2024-05-24 11:11:32.423423,hn_02-08,1137.189,829.383
2024-05-24 11:11:34.637637,hn_02-08,1137.078,829.375
2024-05-24 11:11:36.867867,hn_02-08,1137.287,829.325
2024-05-24 11:11:39.118118,hn_02-08,1137.361,829.36
2024-05-24 11:11:41.349349,hn_02-08,1137.298,829.208
2024-05-24 11:11:43.564564,hn_02-08,1137.481,829.372
2024-05-24 11:11:45.793793,hn_02-08,1137.53,829.545
2024-05-24 11:11:48.071071,hn_02-08,1136.907,828.984
2024-05-24 11:11:50.332332,hn_02-08,1137.0229,829.445
2024-05-24 11:11:52.584584,hn_02-08,1137.358,829.408
2024-05-24 11:11:54.806806,hn_02-08,1137.231,829.559
2024-05-24 11:11:57.026026,hn_02-08,1137.359,829.682
2024-05-24 11:11:59.298298,hn_02-08,1137.348,829.119
2024-05-24 11:12:02.188188,hn_02-08,1137.062,829.223
2024-05-24 11:12:04.411411,hn_02-08,1137.191,829.201
2024-05-24 11:12:06.853853,hn_02-08,1137.391,829.377
2024-05-24 11:12:10.308308,hn_02-08,1137.6281,829.354
2024-05-24 11:12:12.536536,hn_02-08,1137.1479,829.182
2024-05-24 11:12:14.773773,hn_02-08,1136.994,829.282
2024-05-24 11:12:17.009009,hn_02-08,1137.406,829.465
2024-05-24 11:12:19.255255,hn_02-08,1137.1021,829.178
2024-05-24 11:12:21.477477,hn_02-08,1137.3101,829.492
2024-05-24 11:12:23.681681,hn_02-08,1137.111,829.284
2024-05-24 11:12:25.896896,hn_02-08,1137.1219,829.263
2024-05-24 11:12:28.245245,hn_02-08,1136.973,829.121
2024-05-24 11:12:30.481481,hn_02-08,1137.064,829.37
2024-05-24 11:12:32.708708,hn_02-08,1137.235,829.129
2024-05-24 11:12:34.946946,hn_02-08,1137.756,829.379
2024-05-24 11:12:37.959500,hn_02-08,1137.342,829.194
2024-05-24 11:12:40.203203,hn_02-08,1137.334,829.346
2024-05-24 11:12:42.486486,hn_02-08,1136.943,829.531
2024-05-24 11:12:44.722722,hn_02-08,1137.396,829.351
2024-05-24 11:12:46.944944,hn_02-08,1137.464,829.345
2024-05-24 11:12:49.176176,hn_02-08,1137.709,829.043
2024-05-24 11:12:51.413413,hn_02-08,1137.177,828.929
2024-05-24 11:12:53.636636,hn_02-08,1136.582,828.694
2024-05-24 11:12:55.973973,hn_02-08,1137.142,829.041
2024-05-24 11:12:58.331331,hn_02-08,1137.306,829.383
2024-05-24 11:13:00.605605,hn_02-08,1137.432,829.305
2024-05-24 11:13:02.903903,hn_02-08,1137.136,829.068
2024-05-24 11:13:05.129129,hn_02-08,1137.301,829.289
2024-05-24 11:13:07.448448,hn_02-08,1137.439,829.295
2024-05-24 11:13:10.085085,hn_02-08,1137.218,829.377
2024-05-24 11:13:13.405405,hn_02-08,1137.425,829.126
2024-05-24 11:13:15.661661,hn_02-08,1137.255,829.364
2024-05-24 11:13:17.898900,hn_02-08,1137.318,829.239
2024-05-24 11:13:20.218218,hn_02-08,1137.391,829.167
2024-05-24 11:13:22.479479,hn_02-08,1136.9919,828.901
2024-05-24 11:13:24.718718,hn_02-08,1136.8879,828.776
2024-05-24 11:13:26.969600,hn_02-08,1137.162,828.882
2024-05-24 11:13:29.245245,hn_02-08,1137.1,829.186
2024-05-24 11:13:31.468468,hn_02-08,1136.903,829.495
2024-05-24 11:13:33.687687,hn_02-08,1137.46,829.334
2024-05-24 11:13:35.904904,hn_02-08,1137.095,829.179
2024-05-24 11:13:38.139139,hn_02-08,1137.261,829.129
2024-05-24 11:13:40.402402,hn_02-08,1137.457,829.518
2024-05-24 11:13:42.623623,hn_02-08,1137.406,829.603
2024-05-24 11:13:44.848848,hn_02-08,1137.66,829.595
2024-05-24 11:13:47.068068,hn_02-08,1137.4771,829.35
2024-05-24 11:13:49.298298,hn_02-08,1136.9771,828.905
2024-05-24 11:13:51.533533,hn_02-08,1137.332,829.301
2024-05-24 11:13:53.776776,hn_02-08,1136.934,828.976
2024-05-24 11:13:56.008008,hn_02-08,1137.3979,829.23
2024-05-24 11:13:58.237237,hn_02-08,1137.731,829.415
2024-05-24 11:14:00.475475,hn_02-08,1137.2111,829.416
2024-05-24 11:14:02.788788,hn_02-08,1137.0909,828.975
2024-05-24 11:14:05.067067,hn_02-08,1136.924,829.22
2024-05-24 11:14:08.007007,hn_02-08,1137.189,829.34
2024-05-24 11:14:10.251251,hn_02-08,1137.412,829.298
2024-05-24 11:14:12.479479,hn_02-08,1137.3101,829.099
2024-05-24 11:14:14.698698,hn_02-08,1137.5861,829.33
2024-05-24 11:14:16.919919,hn_02-08,1137.155,829.37
2024-05-24 11:14:19.136136,hn_02-08,1137.244,829.279
2024-05-24 11:14:21.355355,hn_02-08,1137.476,829.222
2024-05-24 11:14:23.585800,hn_02-08,1137.756,829.385
2024-05-24 11:14:25.826826,hn_02-08,1137.3311,829.332
2024-05-24 11:14:28.045045,hn_02-08,1136.944,829.331
2024-05-24 11:14:30.267267,hn_02-08,1137.223,829.361
2024-05-24 11:14:32.496496,hn_02-08,1137.394,829.34
2024-05-24 11:14:34.731731,hn_02-08,1137.3199,829.382
2024-05-24 11:14:36.969969,hn_02-08,1137.368,829.444
2024-05-24 11:14:39.357357,hn_02-08,1137.574,829.266
2024-05-24 11:14:48.442442,hn_02-08,1137.051,829.412
2024-05-24 11:14:51.059059,hn_02-08,1137.274,829.068
2024-05-24 11:14:53.532532,hn_02-08,1137.4189,829.337
2024-05-24 11:14:55.798798,hn_02-08,1137.322,829.314
2024-05-24 11:14:58.076076,hn_02-08,1137.381,829.347
2024-05-24 11:15:00.355355,hn_02-08,1137.384,829.254
2024-05-24 11:15:02.608608,hn_02-08,1137.368,829.351
2024-05-24 11:15:04.851851,hn_02-08,1137.304,829.228
2024-05-24 11:15:07.115115,hn_02-08,1137.364,829.237
2024-05-24 11:15:09.394394,hn_02-08,1136.333,828.297
2024-05-24 11:15:11.637637,hn_02-08,1137.438,829.249
2024-05-24 11:15:13.894894,hn_02-08,1137.2629,829.336
2024-05-24 11:15:16.198198,hn_02-08,1137.332,829.423
2024-05-24 11:15:18.453453,hn_02-08,1136.161,828.643
2024-05-24 11:15:20.711711,hn_02-08,1137.249,829.369
2024-05-24 11:15:22.947947,hn_02-08,1137.335,829.442
2024-05-24 11:15:25.181800,hn_02-08,1137.449,829.338
2024-05-24 11:15:27.418418,hn_02-08,1137.193,829.096
2024-05-24 11:15:29.663663,hn_02-08,1137.0,829.148
2024-05-24 11:15:31.943943,hn_02-08,1137.4351,829.241
2024-05-24 11:15:34.198198,hn_02-08,1137.2371,829.3
2024-05-24 11:15:36.505505,hn_02-08,1137.5959,829.292
2024-05-24 11:15:38.728728,hn_02-08,1137.504,829.43
2024-05-24 11:15:41.007007,hn_02-08,1137.261,829.513
2024-05-24 11:15:43.239239,hn_02-08,1137.525,829.611
2024-05-24 11:15:45.478478,hn_02-08,1137.368,829.127
2024-05-24 11:15:47.742742,hn_02-08,1137.0551,829.315
2024-05-24 11:15:50.010100,hn_02-08,1137.121,829.269
2024-05-24 11:15:52.283283,hn_02-08,1137.178,828.976
2024-05-24 11:15:54.519519,hn_02-08,1137.292,829.239
2024-05-24 11:15:56.767600,hn_02-08,1137.05,829.426
2024-05-24 11:15:59.019019,hn_02-08,1137.567,829.141
2024-05-24 11:16:01.264264,hn_02-08,1137.153,829.378
2024-05-24 11:16:03.501501,hn_02-08,1137.1689,829.417
2024-05-24 11:16:05.755755,hn_02-08,1137.447,829.343
2024-05-24 11:16:07.986986,hn_02-08,1137.444,829.477
2024-05-24 11:16:10.258258,hn_02-08,1137.411,828.972
2024-05-24 11:16:12.504504,hn_02-08,1137.505,829.392
2024-05-24 11:16:14.755755,hn_02-08,1137.004,829.492
2024-05-24 11:16:17.526526,hn_02-08,1137.416,829.12
2024-05-24 11:16:19.947947,hn_02-08,1137.412,829.151
2024-05-24 11:16:22.221221,hn_02-08,1137.2729,829.309
2024-05-24 11:16:24.477477,hn_02-08,1137.173,829.325
2024-05-24 11:16:26.756756,hn_02-08,1137.3101,829.38
2024-05-24 11:16:29.079079,hn_02-08,1137.197,829.279
2024-05-24 11:16:31.343343,hn_02-08,1137.2271,829.493
2024-05-24 11:16:33.594594,hn_02-08,1137.199,829.315
2024-05-24 11:16:35.856856,hn_02-08,1137.6429,829.457
2024-05-24 11:16:38.107107,hn_02-08,1137.6331,829.209
2024-05-24 11:16:40.375375,hn_02-08,1137.007,829.276
2024-05-24 11:16:42.646400,hn_02-08,1137.312,829.376
2024-05-24 11:16:44.879879,hn_02-08,1137.213,829.255
2024-05-24 11:16:47.151500,hn_02-08,1137.426,829.277
2024-05-24 11:16:49.392392,hn_02-08,1137.291,829.273
2024-05-24 11:16:51.713713,hn_02-08,1137.157,829.184
2024-05-24 11:16:53.968968,hn_02-08,1137.147,829.38
2024-05-24 11:16:56.215215,hn_02-08,1137.4399,829.767
2024-05-24 11:16:58.463463,hn_02-08,1137.1949,829.365
2024-05-24 11:17:00.717100,hn_02-08,1137.1851,829.44
2024-05-24 11:17:02.939939,hn_02-08,1137.271,829.343
2024-05-24 11:17:05.161600,hn_02-08,1137.575,829.257
2024-05-24 11:17:07.435435,hn_02-08,1137.259,829.258
2024-05-24 11:17:09.666600,hn_02-08,1137.451,829.53
2024-05-24 11:17:11.964964,hn_02-08,1136.078,828.86
2024-05-24 11:17:14.215215,hn_02-08,1137.037,829.627
2024-05-24 11:17:16.461461,hn_02-08,1137.217,829.44
2024-05-24 11:17:18.689689,hn_02-08,1137.387,829.466
2024-05-24 11:17:20.919919,hn_02-08,1137.295,829.871
2024-05-24 11:17:23.151151,hn_02-08,1137.384,829.358
2024-05-24 11:17:25.379379,hn_02-08,1137.327,829.175
2024-05-24 11:17:27.634634,hn_02-08,1137.551,829.325
2024-05-24 11:17:29.932932,hn_02-08,1137.413,829.592
2024-05-24 11:17:32.188188,hn_02-08,1137.4,829.315
2024-05-24 11:17:34.479479,hn_02-08,1137.115,829.179
2024-05-24 11:17:36.719719,hn_02-08,1137.053,829.312
2024-05-24 11:17:38.959959,hn_02-08,1137.264,829.488
2024-05-24 11:17:41.228228,hn_02-08,1137.387,829.192
2024-05-24 11:17:43.568568,hn_02-08,1137.679,829.447
2024-05-24 11:17:45.836836,hn_02-08,1137.377,829.423
2024-05-24 11:17:48.081081,hn_02-08,1137.037,829.229
2024-05-24 11:17:50.336336,hn_02-08,1137.512,829.227
2024-05-24 11:17:52.616616,hn_02-08,1137.411,829.371
2024-05-24 11:17:54.863863,hn_02-08,1137.394,829.389
2024-05-24 11:17:57.098098,hn_02-08,1137.548,829.547
2024-05-24 11:17:59.544544,hn_02-08,1137.276,829.333
2024-05-24 11:18:03.087087,hn_02-08,1137.465,829.763
2024-05-24 11:18:05.389389,hn_02-08,1137.266,829.146
2024-05-24 11:18:07.649649,hn_02-08,1137.42,829.384
2024-05-24 11:18:09.905905,hn_02-08,1137.463,829.336
2024-05-24 11:18:12.267267,hn_02-08,1137.379,829.305
2024-05-24 11:18:14.556556,hn_02-08,1137.006,829.142
2024-05-24 11:18:16.797797,hn_02-08,1137.538,829.289
2024-05-24 11:18:19.038038,hn_02-08,1137.199,829.418
2024-05-24 11:18:21.550000,hn_02-08,1137.427,829.278
2024-05-24 11:18:23.847847,hn_02-08,1137.601,829.446
2024-05-24 11:18:26.095095,hn_02-08,1137.3311,829.022
2024-05-24 11:18:28.351351,hn_02-08,1137.39,829.255
2024-05-24 11:18:30.745745,hn_02-08,1137.468,829.224
2024-05-24 11:18:33.015015,hn_02-08,1137.551,829.188
2024-05-24 11:18:35.275275,hn_02-08,1137.536,829.32
2024-05-24 11:18:37.689689,hn_02-08,1137.017,829.318
2024-05-24 11:18:40.228228,hn_02-08,1137.479,829.173
2024-05-24 11:18:42.558558,hn_02-08,1137.324,829.378
2024-05-24 11:18:44.907907,hn_02-08,1137.6851,829.398
2024-05-24 11:18:47.278278,hn_02-08,1137.562,829.272
2024-05-24 11:18:49.660000,hn_02-08,1137.455,829.19
2024-05-24 11:18:52.135135,hn_02-08,1137.694,829.102
2024-05-24 11:18:54.578578,hn_02-08,1137.094,829.357
2024-05-24 11:18:56.924924,hn_02-08,1137.573,829.166
2024-05-24 11:18:59.333300,hn_02-08,1137.639,829.273
2024-05-24 11:19:01.617617,hn_02-08,1137.6639,829.488
2024-05-24 11:19:03.923923,hn_02-08,1137.687,829.616
2024-05-24 11:19:06.191191,hn_02-08,1137.39,829.318
2024-05-24 11:19:08.479479,hn_02-08,1137.35,829.137
2024-05-24 11:19:10.744744,hn_02-08,1137.583,829.25
2024-05-24 11:19:13.102102,hn_02-08,1137.431,829.029
2024-05-24 11:19:15.375375,hn_02-08,1137.403,829.252
2024-05-24 11:19:17.661661,hn_02-08,1137.637,829.41
2024-05-24 11:19:19.988988,hn_02-08,1137.441,829.392
2024-05-24 11:19:22.256256,hn_02-08,1137.594,829.295
2024-05-24 11:19:24.515100,hn_02-08,1137.368,829.352
2024-05-24 11:19:26.788788,hn_02-08,1137.734,829.541
2024-05-24 11:19:29.074074,hn_02-08,1137.338,829.397
2024-05-24 11:19:31.392392,hn_02-08,1137.476,829.256
2024-05-24 11:19:33.746746,hn_02-08,1137.0811,829.191
2024-05-24 11:19:36.116116,hn_02-08,1137.582,829.23
2024-05-24 11:19:38.398398,hn_02-08,1137.687,829.053
2024-05-24 11:19:40.717100,hn_02-08,1137.348,829.531
2024-05-24 11:19:43.016016,hn_02-08,1137.214,828.966
2024-05-24 11:19:45.309309,hn_02-08,1137.33,829.342
2024-05-24 11:19:47.571571,hn_02-08,1137.48,829.276
2024-05-24 11:19:49.942942,hn_02-08,1137.396,829.304
2024-05-24 11:19:52.226226,hn_02-08,1137.344,829.285
2024-05-24 11:19:54.563563,hn_02-08,1137.4139,829.221
2024-05-24 11:19:56.787787,hn_02-08,1137.608,829.375
2024-05-24 11:19:59.029029,hn_02-08,1137.646,829.132
2024-05-24 11:20:01.272272,hn_02-08,1137.606,829.159
2024-05-24 11:20:03.538538,hn_02-08,1137.726,829.277
