video_record_time,test_point_code,x,y
2024-05-24 08:35:25.452452,hn_03-08,1057.855,1541.272
2024-05-24 08:35:27.643643,hn_03-08,1057.804,1541.188
2024-05-24 08:35:29.824824,hn_03-08,1057.875,1541.192
2024-05-24 08:35:32.013013,hn_03-08,1057.85,1541.171
2024-05-24 08:35:34.215215,hn_03-08,1057.7889,1541.153
2024-05-24 08:35:36.398398,hn_03-08,1057.871,1541.281
2024-05-24 08:35:38.584584,hn_03-08,1057.816,1541.196
2024-05-24 08:35:40.767767,hn_03-08,1057.834,1541.224
2024-05-24 08:35:42.958958,hn_03-08,1057.814,1541.202
2024-05-24 08:35:45.167167,hn_03-08,1057.868,1541.291
2024-05-24 08:35:47.353353,hn_03-08,1057.894,1541.333
2024-05-24 08:35:49.624624,hn_03-08,1057.876,1541.217
2024-05-24 08:35:51.808808,hn_03-08,1057.83,1541.207
2024-05-24 08:35:54.014014,hn_03-08,1057.808,1541.173
2024-05-24 08:35:56.196196,hn_03-08,1057.7939,1541.1591
2024-05-24 08:35:58.363600,hn_03-08,1057.8521,1541.2531
2024-05-24 08:36:00.588588,hn_03-08,1057.834,1541.23
2024-05-24 08:36:02.789789,hn_03-08,1057.8409,1541.135
2024-05-24 08:36:04.967967,hn_03-08,1057.933,1541.4091
2024-05-24 08:36:07.168168,hn_03-08,1057.834,1541.236
2024-05-24 08:36:09.358358,hn_03-08,1057.912,1541.355
2024-05-24 08:36:11.552552,hn_03-08,1057.8929,1541.326
2024-05-24 08:36:13.777700,hn_03-08,1057.953,1541.438
2024-05-24 08:36:15.946946,hn_03-08,1057.866,1541.291
2024-05-24 08:36:18.139139,hn_03-08,1057.817,1541.196
2024-05-24 08:36:20.374374,hn_03-08,1057.927,1541.312
2024-05-24 08:36:22.744744,hn_03-08,1057.936,1541.413
2024-05-24 08:36:24.973973,hn_03-08,1057.8409,1541.248
2024-05-24 08:36:27.159159,hn_03-08,1057.912,1541.2889
2024-05-24 08:36:29.347347,hn_03-08,1057.951,1541.434
2024-05-24 08:36:31.534534,hn_03-08,1057.788,1541.156
2024-05-24 08:36:33.727200,hn_03-08,1057.821,1541.199
2024-05-24 08:36:35.916916,hn_03-08,1057.905,1541.234
2024-05-24 08:36:38.097097,hn_03-08,1058.0,1541.5
2024-05-24 08:36:40.302302,hn_03-08,1057.827,1541.217
2024-05-24 08:36:42.483483,hn_03-08,1057.915,1541.363
2024-05-24 08:36:44.706706,hn_03-08,1057.866,1541.287
2024-05-24 08:36:46.915915,hn_03-08,1057.954,1541.437
2024-05-24 08:36:49.154154,hn_03-08,1057.83,1541.212
2024-05-24 08:36:51.339339,hn_03-08,1057.927,1541.361
2024-05-24 08:36:53.556556,hn_03-08,1057.9,1541.322
2024-05-24 08:36:55.743743,hn_03-08,1057.856,1541.2581
2024-05-24 08:36:57.947947,hn_03-08,1057.912,1541.375
2024-05-24 08:37:00.219219,hn_03-08,1057.963,1541.422
2024-05-24 08:37:02.408408,hn_03-08,1057.874,1541.3101
2024-05-24 08:37:04.613613,hn_03-08,1057.842,1541.233
2024-05-24 08:37:06.794794,hn_03-08,1058.0,1541.5
2024-05-24 08:37:08.973973,hn_03-08,1057.913,1541.37
2024-05-24 08:37:11.151151,hn_03-08,1057.877,1541.3
2024-05-24 08:37:13.352352,hn_03-08,1058.0,1541.5
2024-05-24 08:37:15.541541,hn_03-08,1057.848,1541.25
2024-05-24 08:37:17.779779,hn_03-08,1057.942,1541.39
2024-05-24 08:37:20.014014,hn_03-08,1057.937,1541.412
2024-05-24 08:37:22.227227,hn_03-08,1057.818,1541.181
2024-05-24 08:37:24.406406,hn_03-08,1057.943,1541.385
2024-05-24 08:37:26.575575,hn_03-08,1057.942,1541.394
2024-05-24 08:37:28.766766,hn_03-08,1058.0,1541.5
2024-05-24 08:37:30.949949,hn_03-08,1057.942,1541.422
2024-05-24 08:37:33.134134,hn_03-08,1057.8929,1541.321
2024-05-24 08:37:35.308308,hn_03-08,1057.925,1541.3521
2024-05-24 08:37:37.499499,hn_03-08,1057.882,1541.288
2024-05-24 08:37:39.722722,hn_03-08,1057.837,1541.229
2024-05-24 08:37:41.951951,hn_03-08,1057.9041,1541.342
2024-05-24 08:37:44.174174,hn_03-08,1057.942,1541.422
2024-05-24 08:37:46.416416,hn_03-08,1057.8409,1541.244
2024-05-24 08:37:48.643643,hn_03-08,1057.834,1541.236
2024-05-24 08:37:50.865865,hn_03-08,1057.921,1541.3879
2024-05-24 08:37:53.133133,hn_03-08,1057.781,1541.15
2024-05-24 08:37:55.373373,hn_03-08,1057.9041,1541.348
2024-05-24 08:37:57.638638,hn_03-08,1058.0,1541.5
2024-05-24 08:37:59.879879,hn_03-08,1057.9351,1541.412
2024-05-24 08:38:02.109109,hn_03-08,1057.873,1541.296
2024-05-24 08:38:04.329329,hn_03-08,1057.963,1541.451
2024-05-24 08:38:08.369369,hn_03-08,1057.908,1541.37
2024-05-24 08:38:13.297297,hn_03-08,1057.894,1541.344
2024-05-24 08:38:17.502502,hn_03-08,1057.837,1541.226
2024-05-24 08:38:19.734734,hn_03-08,1057.943,1541.424
2024-05-24 08:38:22.002002,hn_03-08,1057.847,1541.259
2024-05-24 08:38:24.252252,hn_03-08,1057.851,1541.235
2024-05-24 08:38:26.495495,hn_03-08,1057.882,1541.304
2024-05-24 08:38:28.744744,hn_03-08,1057.931,1541.406
2024-05-24 08:38:31.003003,hn_03-08,1057.824,1541.2209
2024-05-24 08:38:33.238238,hn_03-08,1057.954,1541.4399
2024-05-24 08:38:35.477477,hn_03-08,1057.951,1541.4399
2024-05-24 08:38:37.747747,hn_03-08,1058.0,1541.5
2024-05-24 08:38:40.036036,hn_03-08,1057.868,1541.203
2024-05-24 08:38:42.222222,hn_03-08,1057.902,1541.3199
2024-05-24 08:38:44.399399,hn_03-08,1057.926,1541.397
2024-05-24 08:38:46.595595,hn_03-08,1058.0,1541.5
2024-05-24 08:38:48.788788,hn_03-08,1057.943,1541.424
2024-05-24 08:38:50.986986,hn_03-08,1057.972,1541.343
2024-05-24 08:38:53.232300,hn_03-08,1057.91,1541.348
2024-05-24 08:38:55.434434,hn_03-08,1057.832,1541.222
2024-05-24 08:38:57.647647,hn_03-08,1057.894,1541.339
2024-05-24 08:38:59.874874,hn_03-08,1057.873,1541.299
2024-05-24 08:39:02.131300,hn_03-08,1057.863,1541.2841
2024-05-24 08:39:04.345345,hn_03-08,1057.838,1541.14
2024-05-24 08:39:06.628628,hn_03-08,1057.853,1541.251
2024-05-24 08:39:08.878700,hn_03-08,1057.838,1541.238
2024-05-24 08:39:11.372372,hn_03-08,1057.92,1541.394
2024-05-24 08:39:13.608608,hn_03-08,1057.797,1541.191
2024-05-24 08:39:15.851851,hn_03-08,1057.828,1541.099
2024-05-24 08:39:18.079079,hn_03-08,1057.963,1541.448
2024-05-24 08:39:20.319319,hn_03-08,1057.953,1541.4351
2024-05-24 08:39:22.558558,hn_03-08,1057.834,1541.219
2024-05-24 08:39:24.811811,hn_03-08,1057.9659,1541.451
2024-05-24 08:39:27.044044,hn_03-08,1058.0,1541.5
2024-05-24 08:39:29.273273,hn_03-08,1058.0,1541.5
2024-05-24 08:39:31.513513,hn_03-08,1058.0,1541.5
2024-05-24 08:39:33.751751,hn_03-08,1058.0,1541.5
2024-05-24 08:39:35.997997,hn_03-08,1058.0,1541.5
2024-05-24 08:39:38.253253,hn_03-08,1058.0,1541.5
2024-05-24 08:39:40.485485,hn_03-08,1057.963,1541.451
2024-05-24 08:39:42.728728,hn_03-08,1058.0,1541.5
2024-05-24 08:39:44.909909,hn_03-08,1058.0,1541.5
2024-05-24 08:39:47.084084,hn_03-08,1058.0,1541.5
2024-05-24 08:39:49.253253,hn_03-08,1058.0,1541.5
2024-05-24 08:39:51.484800,hn_03-08,1058.0,1541.5
2024-05-24 08:39:53.689689,hn_03-08,1058.0,1541.5
2024-05-24 08:39:55.869869,hn_03-08,1058.0,1541.5
2024-05-24 08:39:58.045045,hn_03-08,1058.0,1541.5
2024-05-24 08:40:00.237237,hn_03-08,1058.0,1541.5
2024-05-24 08:40:02.453453,hn_03-08,1058.0,1541.5
2024-05-24 08:40:04.657657,hn_03-08,1058.0,1541.5
2024-05-24 08:40:06.857857,hn_03-08,1058.0,1541.5
2024-05-24 08:40:09.046046,hn_03-08,1058.0,1541.5
2024-05-24 08:40:11.195195,hn_03-08,1058.0,1541.5
2024-05-24 08:40:13.316316,hn_03-08,1058.0,1541.5
2024-05-24 08:40:15.461461,hn_03-08,1058.0,1541.5
2024-05-24 08:40:17.584584,hn_03-08,1058.0,1541.5
2024-05-24 08:40:19.698698,hn_03-08,1058.0,1541.5
2024-05-24 08:40:21.828828,hn_03-08,1058.0,1541.5
2024-05-24 08:40:24.001001,hn_03-08,1058.0,1541.5
2024-05-24 08:40:26.104104,hn_03-08,1058.0,1541.5
2024-05-24 08:40:28.211211,hn_03-08,1058.0,1541.5
2024-05-24 08:40:30.315315,hn_03-08,1058.0,1541.5
2024-05-24 08:40:32.426426,hn_03-08,1058.0,1541.5
2024-05-24 08:40:34.555500,hn_03-08,1058.0,1541.5
2024-05-24 08:40:36.722722,hn_03-08,1058.0,1541.5
2024-05-24 08:40:38.848848,hn_03-08,1058.0,1541.5
2024-05-24 08:40:40.967967,hn_03-08,1058.0,1541.5
2024-05-24 08:40:43.108108,hn_03-08,1058.0,1541.5
2024-05-24 08:40:45.268268,hn_03-08,1058.0,1541.5
2024-05-24 08:40:47.415415,hn_03-08,1058.0,1541.5
2024-05-24 08:40:49.578578,hn_03-08,1058.0,1541.5
2024-05-24 08:40:51.757500,hn_03-08,1058.0,1541.5
2024-05-24 08:40:53.956956,hn_03-08,1058.0,1541.5
2024-05-24 08:40:56.133133,hn_03-08,1058.0,1541.5
2024-05-24 08:40:58.297297,hn_03-08,1058.0,1541.5
2024-05-24 08:41:00.454500,hn_03-08,1058.0,1541.5
2024-05-24 08:41:02.611611,hn_03-08,1058.0,1541.5
2024-05-24 08:41:04.817817,hn_03-08,1058.0,1541.5
2024-05-24 08:41:06.979979,hn_03-08,1058.0,1541.5
2024-05-24 08:41:09.125125,hn_03-08,1058.0,1541.5
2024-05-24 08:41:11.269269,hn_03-08,1058.0,1541.5
2024-05-24 08:41:13.402402,hn_03-08,1058.0,1541.5
2024-05-24 08:41:15.528528,hn_03-08,1058.0,1541.5
2024-05-24 08:41:17.641641,hn_03-08,1058.0,1541.5
2024-05-24 08:41:19.774774,hn_03-08,1058.0,1541.5
2024-05-24 08:41:21.904904,hn_03-08,1058.0,1541.5
2024-05-24 08:41:24.064064,hn_03-08,1058.0,1541.5
2024-05-24 08:41:26.262600,hn_03-08,1058.0,1541.5
2024-05-24 08:41:28.412412,hn_03-08,1058.0,1541.5
2024-05-24 08:41:30.565565,hn_03-08,1058.0,1541.5
2024-05-24 08:41:32.698698,hn_03-08,1058.0,1541.5
2024-05-24 08:41:34.846846,hn_03-08,1058.0,1541.5
2024-05-24 08:41:37.045045,hn_03-08,1058.0,1541.5
2024-05-24 08:41:39.238238,hn_03-08,1058.0,1541.5
2024-05-24 08:41:41.387387,hn_03-08,1058.0,1541.5
2024-05-24 08:41:43.504504,hn_03-08,1058.0,1541.5
2024-05-24 08:41:45.614614,hn_03-08,1058.0,1541.5
2024-05-24 08:41:47.712712,hn_03-08,1058.0,1541.5
2024-05-24 08:41:49.831831,hn_03-08,1058.0,1541.5
2024-05-24 08:41:51.939939,hn_03-08,1058.0,1541.5
2024-05-24 08:41:54.061061,hn_03-08,1058.0,1541.5
2024-05-24 08:41:56.263263,hn_03-08,1058.0,1541.5
2024-05-24 08:41:58.403403,hn_03-08,1058.0,1541.5
2024-05-24 08:42:00.581581,hn_03-08,1058.0,1541.5
2024-05-24 08:42:02.714714,hn_03-08,1058.0,1541.5
2024-05-24 08:42:04.877877,hn_03-08,1058.0,1541.5
2024-05-24 08:42:07.000000,hn_03-08,1058.0,1541.5
2024-05-24 08:42:09.123123,hn_03-08,1058.0,1541.5
2024-05-24 08:42:11.231231,hn_03-08,1058.0,1541.5
2024-05-24 08:42:13.333333,hn_03-08,1058.0,1541.5
2024-05-24 08:42:15.436436,hn_03-08,1058.0,1541.5
2024-05-24 08:42:17.552552,hn_03-08,1058.0,1541.5
2024-05-24 08:42:19.662662,hn_03-08,1058.0,1541.5
2024-05-24 08:42:21.763763,hn_03-08,1058.0,1541.5
2024-05-24 08:42:23.863863,hn_03-08,1058.0,1541.5
2024-05-24 08:42:25.962962,hn_03-08,1058.0,1541.5
2024-05-24 08:42:28.114114,hn_03-08,1058.0,1541.5
2024-05-24 08:42:30.222200,hn_03-08,1058.0,1541.5
2024-05-24 08:42:32.319319,hn_03-08,1058.0,1541.5
2024-05-24 08:42:34.448448,hn_03-08,1058.0,1541.5
2024-05-24 08:42:36.556556,hn_03-08,1058.0,1541.5
2024-05-24 08:42:38.676676,hn_03-08,1058.0,1541.5
2024-05-24 08:42:40.783783,hn_03-08,1058.0,1541.5
2024-05-24 08:42:42.883883,hn_03-08,1058.0,1541.5
2024-05-24 08:42:44.987987,hn_03-08,1058.0,1541.5
2024-05-24 08:42:47.105105,hn_03-08,1058.0,1541.5
2024-05-24 08:42:49.242400,hn_03-08,1058.0,1541.5
2024-05-24 08:42:51.347347,hn_03-08,1058.0,1541.5
2024-05-24 08:42:53.487487,hn_03-08,1058.0,1541.5
2024-05-24 08:42:55.654654,hn_03-08,1058.0,1541.5
2024-05-24 08:42:57.813813,hn_03-08,1058.0,1541.5
2024-05-24 08:42:59.981981,hn_03-08,1058.0,1541.5
2024-05-24 08:43:02.121200,hn_03-08,1058.0,1541.5
2024-05-24 08:43:04.296296,hn_03-08,1058.0,1541.5
2024-05-24 08:43:06.556556,hn_03-08,1058.0,1541.5
2024-05-24 08:43:09.393393,hn_03-08,1058.0,1541.5
2024-05-24 08:43:11.546546,hn_03-08,1058.0,1541.5
2024-05-24 08:43:13.705705,hn_03-08,1058.0,1541.5
2024-05-24 08:43:15.914914,hn_03-08,1058.0,1541.5
2024-05-24 08:43:18.154154,hn_03-08,1058.0,1541.5
2024-05-24 08:43:20.537537,hn_03-08,1058.0,1541.5
2024-05-24 08:43:22.738738,hn_03-08,1058.0,1541.5
2024-05-24 08:43:24.902902,hn_03-08,1058.0,1541.5
2024-05-24 08:43:27.055055,hn_03-08,1058.0,1541.5
2024-05-24 08:43:29.311311,hn_03-08,1058.0,1541.5
2024-05-24 08:43:31.486486,hn_03-08,1058.0,1541.5
2024-05-24 08:43:33.637637,hn_03-08,1058.0,1541.5
2024-05-24 08:43:35.779779,hn_03-08,1058.0,1541.5
2024-05-24 08:43:37.904904,hn_03-08,1058.0,1541.5
2024-05-24 08:43:40.019019,hn_03-08,1058.0,1541.5
2024-05-24 08:43:42.151151,hn_03-08,1058.0,1541.5
2024-05-24 08:43:44.267267,hn_03-08,1058.0,1541.5
2024-05-24 08:43:46.385385,hn_03-08,1058.0,1541.5
2024-05-24 08:43:48.491491,hn_03-08,1058.0,1541.5
2024-05-24 08:43:50.609609,hn_03-08,1058.0,1541.5
2024-05-24 08:43:52.719719,hn_03-08,1058.0,1541.5
2024-05-24 08:43:54.999900,hn_03-08,1058.0,1541.5
2024-05-24 08:43:57.262600,hn_03-08,1058.0,1541.5
2024-05-24 08:43:59.598598,hn_03-08,1058.0,1541.5
2024-05-24 08:44:01.929200,hn_03-08,1058.0,1541.5
2024-05-24 08:44:04.251251,hn_03-08,1058.0,1541.5
2024-05-24 08:44:06.431431,hn_03-08,1058.0,1541.5
2024-05-24 08:44:08.593593,hn_03-08,1058.0,1541.5
2024-05-24 08:44:10.783783,hn_03-08,1058.0,1541.5
2024-05-24 08:44:12.969600,hn_03-08,1058.0,1541.5
2024-05-24 08:44:15.154154,hn_03-08,1058.0,1541.5
2024-05-24 08:44:17.457457,hn_03-08,1058.0,1541.5
2024-05-24 08:44:19.795795,hn_03-08,1058.0,1541.5
2024-05-24 08:44:22.019019,hn_03-08,1058.0,1541.5
2024-05-24 08:44:24.249249,hn_03-08,1058.0,1541.5
2024-05-24 08:44:26.464600,hn_03-08,1058.0,1541.5
2024-05-24 08:44:28.682682,hn_03-08,1058.0,1541.5
2024-05-24 08:44:30.904904,hn_03-08,1058.0,1541.5
2024-05-24 08:44:33.154154,hn_03-08,1058.0,1541.5
2024-05-24 08:44:35.435435,hn_03-08,1058.0,1541.5
2024-05-24 08:44:37.639639,hn_03-08,1058.0,1541.5
2024-05-24 08:44:39.917917,hn_03-08,1058.0,1541.5
2024-05-24 08:44:42.126126,hn_03-08,1058.0,1541.5
2024-05-24 08:44:44.296296,hn_03-08,1058.0,1541.5
2024-05-24 08:44:46.483483,hn_03-08,1058.0,1541.5
2024-05-24 08:44:48.673673,hn_03-08,1058.0,1541.5
2024-05-24 08:44:50.819819,hn_03-08,1058.0,1541.5
2024-05-24 08:44:52.952952,hn_03-08,1058.0,1541.5
2024-05-24 08:44:55.084084,hn_03-08,1058.0,1541.5
2024-05-24 08:44:57.223223,hn_03-08,1058.0,1541.5
2024-05-24 08:44:59.367367,hn_03-08,1058.0,1541.5
2024-05-24 08:45:01.660000,hn_03-08,1058.0,1541.5
2024-05-24 08:45:03.798798,hn_03-08,1058.0,1541.5
2024-05-24 08:45:06.013013,hn_03-08,1058.0,1541.5
2024-05-24 08:45:08.162162,hn_03-08,1058.0,1541.5
2024-05-24 08:45:10.383383,hn_03-08,1058.0,1541.5
2024-05-24 08:45:12.557557,hn_03-08,1058.0,1541.5
2024-05-24 08:45:14.717717,hn_03-08,1058.0,1541.5
2024-05-24 08:45:16.874874,hn_03-08,1058.0,1541.5
2024-05-24 08:45:19.031031,hn_03-08,1058.0,1541.5
2024-05-24 08:45:21.183183,hn_03-08,1058.0,1541.5
2024-05-24 08:45:23.374374,hn_03-08,1058.0,1541.5
2024-05-24 08:45:25.541541,hn_03-08,1058.0,1541.5
2024-05-24 08:45:27.703703,hn_03-08,1058.0,1541.5
2024-05-24 08:45:29.925925,hn_03-08,1058.0,1541.5
2024-05-24 08:45:32.147147,hn_03-08,1058.0,1541.5
2024-05-24 08:45:34.303303,hn_03-08,1058.0,1541.5
2024-05-24 08:45:36.452452,hn_03-08,1058.0,1541.5
2024-05-24 08:45:38.608608,hn_03-08,1058.0,1541.5
2024-05-24 08:45:40.759759,hn_03-08,1058.0,1541.5
2024-05-24 08:45:42.926926,hn_03-08,1058.0,1541.5
2024-05-24 08:45:45.090900,hn_03-08,1058.0,1541.5
2024-05-24 08:45:47.222222,hn_03-08,1058.0,1541.5
2024-05-24 08:45:49.342342,hn_03-08,1058.0,1541.5
2024-05-24 08:45:51.466466,hn_03-08,1058.0,1541.5
2024-05-24 08:45:53.588588,hn_03-08,1058.0,1541.5
2024-05-24 08:45:55.689689,hn_03-08,1058.0,1541.5
2024-05-24 08:45:57.793793,hn_03-08,1058.0,1541.5
2024-05-24 08:46:00.167167,hn_03-08,1058.0,1541.5
2024-05-24 08:46:02.549549,hn_03-08,1058.0,1541.5
2024-05-24 08:46:04.712712,hn_03-08,1058.0,1541.5
2024-05-24 08:46:06.851851,hn_03-08,1058.0,1541.5
2024-05-24 08:46:09.019019,hn_03-08,1058.0,1541.5
2024-05-24 08:46:11.203203,hn_03-08,1058.0,1541.5
2024-05-24 08:46:13.339339,hn_03-08,1058.0,1541.5
2024-05-24 08:46:15.484484,hn_03-08,1058.0,1541.5
2024-05-24 08:46:17.616100,hn_03-08,1058.0,1541.5
2024-05-24 08:46:19.749749,hn_03-08,1058.0,1541.5
2024-05-24 08:46:21.878700,hn_03-08,1058.0,1541.5
2024-05-24 08:46:23.998998,hn_03-08,1058.0,1541.5
2024-05-24 08:46:26.129129,hn_03-08,1058.0,1541.5
2024-05-24 08:46:28.263263,hn_03-08,1058.0,1541.5
2024-05-24 08:46:30.409409,hn_03-08,1058.0,1541.5
2024-05-24 08:46:32.578578,hn_03-08,1058.0,1541.5
2024-05-24 08:46:34.721721,hn_03-08,1058.0,1541.5
2024-05-24 08:46:36.852852,hn_03-08,1058.0,1541.5
2024-05-24 08:46:39.018018,hn_03-08,1058.0,1541.5
2024-05-24 08:46:41.166166,hn_03-08,1058.0,1541.5
2024-05-24 08:46:43.327327,hn_03-08,1058.0,1541.5
2024-05-24 08:46:45.462462,hn_03-08,1058.0,1541.5
2024-05-24 08:46:47.633633,hn_03-08,1058.0,1541.5
2024-05-24 08:46:49.832832,hn_03-08,1058.0,1541.5
2024-05-24 08:46:52.011011,hn_03-08,1058.0,1541.5
2024-05-24 08:46:54.187187,hn_03-08,1058.0,1541.5
2024-05-24 08:46:56.357357,hn_03-08,1058.0,1541.5
2024-05-24 08:46:58.603603,hn_03-08,1058.0,1541.5
2024-05-24 08:47:00.763763,hn_03-08,1058.0,1541.5
2024-05-24 08:47:02.918918,hn_03-08,1058.0,1541.5
2024-05-24 08:47:05.107107,hn_03-08,1058.0,1541.5
2024-05-24 08:47:07.274274,hn_03-08,1058.0,1541.5
2024-05-24 08:47:09.446446,hn_03-08,1058.0,1541.5
2024-05-24 08:47:11.621621,hn_03-08,1058.0,1541.5
2024-05-24 08:47:13.814814,hn_03-08,1058.0,1541.5
2024-05-24 08:47:15.979979,hn_03-08,1058.0,1541.5
2024-05-24 08:47:18.178178,hn_03-08,1058.0,1541.5
2024-05-24 08:47:20.383800,hn_03-08,1058.0,1541.5
2024-05-24 08:47:22.564564,hn_03-08,1058.0,1541.5
2024-05-24 08:47:24.747747,hn_03-08,1058.0,1541.5
2024-05-24 08:47:26.885885,hn_03-08,1058.0,1541.5
2024-05-24 08:47:29.014014,hn_03-08,1058.0,1541.5
2024-05-24 08:47:31.147147,hn_03-08,1058.0,1541.5
2024-05-24 08:47:33.276276,hn_03-08,1058.0,1541.5
2024-05-24 08:47:35.443443,hn_03-08,1058.0,1541.5
2024-05-24 08:47:37.575700,hn_03-08,1058.0,1541.5
2024-05-24 08:47:39.668668,hn_03-08,1058.0,1541.5
2024-05-24 08:47:41.808808,hn_03-08,1058.0,1541.5
2024-05-24 08:47:43.989989,hn_03-08,1058.0,1541.5
2024-05-24 08:47:46.108108,hn_03-08,1058.0,1541.5
2024-05-24 08:47:48.236236,hn_03-08,1058.0,1541.5
2024-05-24 08:47:50.373700,hn_03-08,1058.0,1541.5
2024-05-24 08:47:52.472472,hn_03-08,1058.0,1541.5
2024-05-24 08:47:54.577577,hn_03-08,1058.0,1541.5
2024-05-24 08:47:56.682682,hn_03-08,1058.0,1541.5
2024-05-24 08:47:58.789789,hn_03-08,1058.0,1541.5
2024-05-24 08:48:00.949400,hn_03-08,1058.0,1541.5
2024-05-24 08:48:03.046046,hn_03-08,1058.0,1541.5
2024-05-24 08:48:05.196196,hn_03-08,1058.0,1541.5
2024-05-24 08:48:07.305305,hn_03-08,1058.0,1541.5
2024-05-24 08:48:09.409409,hn_03-08,1058.0,1541.5
2024-05-24 08:48:11.523523,hn_03-08,1058.0,1541.5
2024-05-24 08:48:13.682682,hn_03-08,1058.0,1541.5
2024-05-24 08:48:15.789789,hn_03-08,1058.0,1541.5
2024-05-24 08:48:17.898898,hn_03-08,1058.0,1541.5
2024-05-24 08:48:20.026026,hn_03-08,1058.0,1541.5
2024-05-24 08:48:22.175175,hn_03-08,1058.0,1541.5
2024-05-24 08:48:24.279279,hn_03-08,1058.0,1541.5
2024-05-24 08:48:26.383383,hn_03-08,1058.0,1541.5
2024-05-24 08:48:28.494900,hn_03-08,1058.0,1541.5
2024-05-24 08:48:30.613613,hn_03-08,1058.0,1541.5
2024-05-24 08:48:32.727727,hn_03-08,1058.0,1541.5
2024-05-24 08:48:34.878878,hn_03-08,1058.0,1541.5
2024-05-24 08:48:37.068068,hn_03-08,1058.0,1541.5
2024-05-24 08:48:39.208208,hn_03-08,1058.0,1541.5
2024-05-24 08:48:41.353353,hn_03-08,1058.0,1541.5
2024-05-24 08:48:43.475475,hn_03-08,1058.0,1541.5
2024-05-24 08:48:45.595900,hn_03-08,1058.0,1541.5
2024-05-24 08:48:47.738738,hn_03-08,1058.0,1541.5
2024-05-24 08:48:49.871871,hn_03-08,1058.0,1541.5
2024-05-24 08:48:52.002002,hn_03-08,1058.0,1541.5
2024-05-24 08:48:54.138138,hn_03-08,1058.0,1541.5
2024-05-24 08:48:56.287287,hn_03-08,1058.0,1541.5
2024-05-24 08:48:58.436436,hn_03-08,1058.0,1541.5
2024-05-24 08:49:00.611611,hn_03-08,1058.0,1541.5
2024-05-24 08:49:02.777700,hn_03-08,1058.0,1541.5
2024-05-24 08:49:04.942942,hn_03-08,1058.0,1541.5
2024-05-24 08:49:07.182182,hn_03-08,1058.0,1541.5
2024-05-24 08:49:09.341341,hn_03-08,1058.0,1541.5
2024-05-24 08:49:11.493493,hn_03-08,1058.0,1541.5
2024-05-24 08:49:13.704704,hn_03-08,1058.0,1541.5
2024-05-24 08:49:15.884884,hn_03-08,1058.0,1541.5
2024-05-24 08:49:18.043043,hn_03-08,1058.0,1541.5
2024-05-24 08:49:20.336336,hn_03-08,1058.0,1541.5
2024-05-24 08:49:22.513513,hn_03-08,1058.0,1541.5
2024-05-24 08:49:24.666600,hn_03-08,1058.0,1541.5
2024-05-24 08:49:26.826826,hn_03-08,1058.0,1541.5
2024-05-24 08:49:28.988988,hn_03-08,1058.0,1541.5
2024-05-24 08:49:31.141400,hn_03-08,1058.0,1541.5
2024-05-24 08:49:33.299299,hn_03-08,1058.0,1541.5
2024-05-24 08:49:35.563563,hn_03-08,1058.0,1541.5
2024-05-24 08:49:37.721721,hn_03-08,1058.0,1541.5
2024-05-24 08:49:39.936936,hn_03-08,1058.0,1541.5
2024-05-24 08:49:42.105105,hn_03-08,1058.0,1541.5
2024-05-24 08:49:44.252252,hn_03-08,1058.0,1541.5
2024-05-24 08:49:46.422422,hn_03-08,1058.0,1541.5
2024-05-24 08:49:48.568568,hn_03-08,1058.0,1541.5
2024-05-24 08:49:51.034034,hn_03-08,1058.0,1541.5
2024-05-24 08:49:53.262262,hn_03-08,1058.0,1541.5
2024-05-24 08:49:55.424200,hn_03-08,1058.0,1541.5
2024-05-24 08:49:57.573573,hn_03-08,1058.0,1541.5
2024-05-24 08:49:59.739739,hn_03-08,1058.0,1541.5
2024-05-24 08:50:02.054054,hn_03-08,1058.0,1541.5
2024-05-24 08:50:04.323200,hn_03-08,1058.0,1541.5
2024-05-24 08:50:06.617617,hn_03-08,1058.0,1541.5
2024-05-24 08:50:08.755755,hn_03-08,1058.0,1541.5
2024-05-24 08:50:10.959959,hn_03-08,1058.0,1541.5
2024-05-24 08:50:13.213213,hn_03-08,1058.0,1541.5
2024-05-24 08:50:15.398398,hn_03-08,1058.0,1541.5
2024-05-24 08:50:17.657657,hn_03-08,1058.0,1541.5
2024-05-24 08:50:19.901901,hn_03-08,1058.0,1541.5
2024-05-24 08:50:22.119119,hn_03-08,1058.0,1541.5
2024-05-24 08:50:24.328328,hn_03-08,1058.0,1541.5
2024-05-24 08:50:26.581581,hn_03-08,1058.0,1541.5
2024-05-24 08:50:28.797797,hn_03-08,1058.0,1541.5
2024-05-24 08:50:31.044044,hn_03-08,1058.0,1541.5
2024-05-24 08:50:33.272700,hn_03-08,1058.0,1541.5
2024-05-24 08:50:35.471471,hn_03-08,1058.0,1541.5
2024-05-24 08:50:37.748748,hn_03-08,1058.0,1541.5
2024-05-24 08:50:39.947947,hn_03-08,1058.0,1541.5
2024-05-24 08:50:42.151500,hn_03-08,1058.0,1541.5
2024-05-24 08:50:44.435435,hn_03-08,1058.0,1541.5
2024-05-24 08:50:46.636636,hn_03-08,1058.0,1541.5
2024-05-24 08:50:48.827827,hn_03-08,1058.0,1541.5
